IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",714612
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",730216
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",746232
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",761664
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",776314
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",174,"Comoros","KM","COM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",790986
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3134030
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3254101
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3331158
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3424653
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3543012
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3672839
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3813323
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3956329
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4089602
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4257230
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4437884
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4584216
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4713257
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4828067
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4944862
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5064386
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5186824
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5312340
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5441062
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5570733
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",48616317
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",50106657
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",51662072
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",53205640
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",54815607
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",56550247
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",58381631
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",60289422
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",62249724
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",64270232
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",66391257
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",68654269
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",70997870
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73460021
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76035589
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",78656904
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81430977
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84283273
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",87087355
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89906891
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6998023
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7212041
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7431783
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7659208
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7894554
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8149419
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8402631
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8647761
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8906469
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9172515
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9445710
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9726381
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10014079
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10308731
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10614844
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10932784
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11260085
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11596779
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11940684
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",204,"Benin","BJ","BEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12290444
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",684977
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",719271
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",754116
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",789681
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",826355
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",864727
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",905418
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",948815
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",994972
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1043686
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1094525
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1144588
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1193636
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1243941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1295183
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1346973
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1398927
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1450694
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1502092
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1553031
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67031867
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",69018933
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",71073215
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",73168839
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",75301026
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",77469941
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",79691050
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",81996185
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",84357105
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",86755585
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",89237791
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",91817930
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",94451280
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",97084366
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",99746767
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",102471896
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",105293229
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",108197950
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111129438
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",231,"Ethiopia","ET","ETH",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",114120594
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2392880
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2461927
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2547424
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2653391
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2763140
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2831732
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2880093
49,"Total population by sex","Total population by sex","World Population Prospects",2022,"United Nations Population Division",232,"Eritrea","ER","ERI",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2926168
